1505456664170.231,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664186.569,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,180,95,247,61,140,91,236,186,255,125,131,61,0,0,128,63,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,28,179,108,61,144,91,236,186,255,125,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664203.21,26,218,173,62,209,0,40,189,163,143,112,63,0,0,0,0,96,178,255,60,206,189,127,63,66,104,4,61,0,0,0,128,83,168,112,191,109,91,150,60,242,84,174,62,0,0,0,0,179,95,247,61,210,93,236,186,197,125,131,61,0,0,128,63,26,218,173,62,209,0,40,189,163,143,112,63,0,0,0,0,96,178,255,60,206,189,127,63,66,104,4,61,0,0,0,128,83,168,112,191,109,91,150,60,242,84,174,62,0,0,0,0,27,179,108,61,212,93,236,186,199,125,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664220.013,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,27,101,247,61,162,86,237,186,27,122,131,61,0,0,128,63,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,240,189,108,61,163,86,237,186,27,122,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664236.744,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,180,95,247,61,140,91,236,186,255,125,131,61,0,0,128,63,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,28,179,108,61,144,91,236,186,255,125,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664253.538,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,180,95,247,61,140,91,236,186,255,125,131,61,0,0,128,63,23,218,173,62,106,5,40,189,160,143,112,63,0,0,0,0,244,174,255,60,203,189,127,63,195,109,4,61,0,0,0,128,84,168,112,191,119,84,150,60,241,84,174,62,0,0,0,0,28,179,108,61,144,91,236,186,255,125,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664270.014,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,27,101,247,61,162,86,237,186,27,122,131,61,0,0,128,63,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,240,189,108,61,163,86,237,186,27,122,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664287.098,32,228,173,62,178,204,40,189,68,141,112,63,0,0,0,0,172,48,0,61,66,189,127,63,165,31,5,61,0,0,0,128,84,166,112,191,183,123,150,60,214,95,174,62,0,0,0,0,199,100,247,61,32,181,236,186,160,135,131,61,0,0,128,63,32,228,173,62,178,204,40,189,68,141,112,63,0,0,0,0,172,48,0,61,66,189,127,63,165,31,5,61,0,0,0,128,84,166,112,191,183,123,150,60,214,95,174,62,0,0,0,0,69,189,108,61,32,181,236,186,160,135,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664303.302,32,228,173,62,178,204,40,189,68,141,112,63,0,0,0,0,172,48,0,61,66,189,127,63,165,31,5,61,0,0,0,128,84,166,112,191,183,123,150,60,214,95,174,62,0,0,0,0,199,100,247,61,32,181,236,186,160,135,131,61,0,0,128,63,32,228,173,62,178,204,40,189,68,141,112,63,0,0,0,0,172,48,0,61,66,189,127,63,165,31,5,61,0,0,0,128,84,166,112,191,183,123,150,60,214,95,174,62,0,0,0,0,69,189,108,61,32,181,236,186,160,135,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664320.04,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,27,101,247,61,162,86,237,186,27,122,131,61,0,0,128,63,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,240,189,108,61,163,86,237,186,27,122,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664336.725,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,27,101,247,61,162,86,237,186,27,122,131,61,0,0,128,63,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,240,189,108,61,163,86,237,186,27,122,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664353.811,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,27,101,247,61,162,86,237,186,27,122,131,61,0,0,128,63,113,228,173,62,223,38,40,189,169,141,112,63,0,0,0,0,115,50,0,61,157,189,127,63,167,110,4,61,0,0,0,128,67,166,112,191,134,247,150,60,193,95,174,62,0,0,0,0,240,189,108,61,163,86,237,186,27,122,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664370.004,99,239,173,62,81,1,40,189,201,139,112,63,0,0,0,0,230,181,255,60,206,189,127,63,158,100,4,61,0,0,0,128,120,164,112,191,94,82,150,60,57,106,174,62,0,0,0,0,40,93,247,61,213,83,236,186,192,117,131,61,0,0,128,63,99,239,173,62,81,1,40,189,201,139,112,63,0,0,0,0,230,181,255,60,206,189,127,63,158,100,4,61,0,0,0,128,120,164,112,191,94,82,150,60,57,106,174,62,0,0,0,0,6,174,108,61,212,83,236,186,194,117,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664386.662,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,210,92,247,61,132,176,235,186,68,131,131,61,0,0,128,63,16,239,173,62,92,168,40,189,96,139,112,63,0,0,0,0,37,174,255,60,115,189,127,63,170,23,5,61,0,0,0,128,136,164,112,191,49,209,149,60,76,106,174,62,0,0,0,0,88,173,108,61,134,176,235,186,69,131,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664403.36,185,225,173,62,113,173,48,189,9,136,112,63,0,0,0,0,22,156,251,60,118,185,127,63,93,93,14,61,0,0,0,128,5,168,112,191,108,181,139,60,117,95,174,62,0,0,0,0,72,56,247,61,184,85,222,186,40,57,132,61,0,0,128,63,185,225,173,62,113,173,48,189,9,136,112,63,0,0,0,0,22,156,251,60,118,185,127,63,93,93,14,61,0,0,0,128,5,168,112,191,108,181,139,60,117,95,174,62,0,0,0,0,69,100,108,61,184,85,222,186,40,57,132,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664419.942,204,222,173,62,15,236,57,189,155,129,112,63,0,0,0,0,0,193,246,60,120,180,127,63,27,19,25,61,0,0,0,128,207,169,112,191,118,181,127,60,178,94,174,62,0,0,0,0,16,11,247,61,161,202,206,186,229,6,133,61,0,0,128,63,204,222,173,62,15,236,57,189,155,129,112,63,0,0,0,0,0,193,246,60,120,180,127,63,27,19,25,61,0,0,0,128,207,169,112,191,118,181,127,60,178,94,174,62,0,0,0,0,214,9,108,61,164,202,206,186,229,6,133,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664436.592,137,179,173,62,30,127,91,189,28,109,112,63,0,0,0,0,52,246,233,60,221,157,127,63,97,27,63,61,0,0,0,128,204,180,112,191,5,30,52,60,141,57,174,62,0,0,0,0,29,152,246,61,216,33,159,186,143,238,135,61,0,0,128,63,137,179,173,62,30,127,91,189,28,109,112,63,0,0,0,0,52,246,233,60,221,157,127,63,97,27,63,61,0,0,0,128,204,180,112,191,5,30,52,60,141,57,174,62,0,0,0,0,242,35,107,61,218,33,159,186,143,238,135,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664453.272,100,156,173,62,149,202,105,189,209,99,112,63,0,0,0,0,217,15,223,60,226,146,127,63,197,72,80,61,0,0,0,128,145,187,112,191,210,106,8,60,24,30,174,62,0,0,0,0,75,52,246,61,27,243,130,186,90,66,137,61,0,0,128,63,100,156,173,62,149,202,105,189,209,99,112,63,0,0,0,0,217,15,223,60,226,146,127,63,197,72,80,61,0,0,0,128,145,187,112,191,210,106,8,60,24,30,174,62,0,0,0,0,71,92,106,61,26,243,130,186,90,66,137,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664469.945,223,120,173,62,209,230,130,189,89,77,112,63,0,0,0,0,152,218,204,60,151,121,127,63,245,92,113,61,0,0,0,128,4,198,112,191,96,232,101,59,75,239,173,62,0,0,0,0,10,141,245,61,116,107,35,186,61,206,139,61,0,0,128,63,223,120,173,62,209,230,130,189,89,77,112,63,0,0,0,0,152,218,204,60,151,121,127,63,245,92,113,61,0,0,0,128,4,198,112,191,96,232,101,59,75,239,173,62,0,0,0,0,203,13,105,61,106,107,35,186,61,206,139,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664486.933,169,119,173,62,152,64,135,189,238,67,112,63,0,0,0,0,86,9,200,60,200,112,127,63,236,123,123,61,0,0,0,128,62,199,112,191,80,172,10,59,251,233,173,62,0,0,0,0,166,95,245,61,130,216,7,186,136,146,140,61,0,0,128,63,169,119,173,62,152,64,135,189,238,67,112,63,0,0,0,0,86,9,200,60,200,112,127,63,236,123,123,61,0,0,0,128,62,199,112,191,80,172,10,59,251,233,173,62,0,0,0,0,2,179,104,61,134,216,7,186,136,146,140,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664504.116,57,109,173,62,116,132,135,189,54,69,112,63,0,0,0,0,59,67,199,60,61,112,127,63,43,48,124,61,0,0,0,128,72,201,112,191,0,102,1,59,205,222,173,62,0,0,0,0,188,89,245,61,213,213,4,186,17,164,140,61,0,0,128,63,57,109,173,62,116,132,135,189,54,69,112,63,0,0,0,0,59,67,199,60,61,112,127,63,43,48,124,61,0,0,0,128,72,201,112,191,0,102,1,59,205,222,173,62,0,0,0,0,47,167,104,61,200,213,4,186,17,164,140,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664519.909,160,120,173,62,51,33,132,189,180,74,112,63,0,0,0,0,55,70,203,60,39,119,127,63,114,66,116,61,0,0,0,128,101,198,112,191,40,73,74,59,186,237,173,62,0,0,0,0,41,126,245,61,125,240,26,186,106,6,140,61,0,0,128,63,160,120,173,62,51,33,132,189,180,74,112,63,0,0,0,0,55,70,203,60,39,119,127,63,114,66,116,61,0,0,0,128,101,198,112,191,40,73,74,59,186,237,173,62,0,0,0,0,6,240,104,61,121,240,26,186,106,6,140,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664537.191,101,134,173,62,46,5,117,189,156,92,112,63,0,0,0,0,182,194,213,60,104,137,127,63,191,232,93,61,0,0,0,128,166,193,112,191,86,36,201,59,153,2,174,62,0,0,0,0,107,223,245,61,4,249,87,186,214,81,138,61,1,0,128,63,101,134,173,62,46,5,117,189,156,92,112,63,0,0,0,0,182,194,213,60,104,137,127,63,191,232,93,61,0,0,0,128,166,193,112,191,86,36,201,59,153,2,174,62,0,0,0,0,137,178,105,61,1,249,87,186,214,81,138,61,1,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664553.339,140,136,173,62,197,6,107,189,49,102,112,63,0,0,0,0,56,170,218,60,26,146,127,63,213,101,82,61,0,0,0,128,38,192,112,191,90,223,250,59,206,6,174,62,0,0,0,0,93,13,246,61,209,145,118,186,67,115,137,61,0,0,128,63,140,136,173,62,197,6,107,189,49,102,112,63,0,0,0,0,56,170,218,60,26,146,127,63,213,101,82,61,0,0,0,128,38,192,112,191,90,223,250,59,206,6,174,62,0,0,0,0,109,14,106,61,195,145,118,186,66,115,137,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664569.9,157,140,173,62,121,50,90,189,82,117,112,63,0,0,0,0,36,214,226,60,134,159,127,63,85,7,63,61,0,0,0,128,134,189,112,191,162,31,39,60,143,12,174,62,0,0,0,0,246,89,246,61,145,67,149,186,91,253,135,61,0,0,128,63,157,140,173,62,121,50,90,189,82,117,112,63,0,0,0,0,36,214,226,60,134,159,127,63,85,7,63,61,0,0,0,128,134,189,112,191,162,31,39,60,143,12,174,62,0,0,0,0,160,167,106,61,138,67,149,186,90,253,135,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456664587.017,86,98,173,62,85,138,89,189,139,125,112,63,0,0,0,0,124,207,226,60,13,160,127,63,182,89,62,61,0,0,0,128,40,197,112,191,255,75,40,60,22,226,173,62,0,0,0,0,49,95,246,61,246,245,149,186,149,255,135,61,0,0,128,63,86,98,173,62,85,138,89,189,139,125,112,63,0,0,0,0,124,207,226,60,13,160,127,63,182,89,62,61,0,0,0,128,40,197,112,191,255,75,40,60,22,226,173,62,0,0,0,0,24,178,106,61,242,245,149,186,149,255,135,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
